dateTime,CAPE,CAPE.1,CAPE.2,CAPE.3,CAPE.4,CAPE.5
2020-04-09T11:00:00Z,1.72800004482269,1.72800004482269,1.72800004482269,1.72800004482269,1.72800004482269,1.72800004482269
2020-04-09T12:00:00Z,0,0,0,0,0,0
2020-04-09T13:00:00Z,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582
2020-04-09T14:00:00Z,26.6240005493164,26.6240005493164,26.6240005493164,26.6240005493164,26.6240005493164,26.6240005493164
2020-04-09T15:00:00Z,39.9360008239746,39.9360008239746,39.9360008239746,39.9360008239746,39.9360008239746,39.9360008239746
2020-04-09T16:00:00Z,72.0640029907227,72.0640029907227,72.0640029907227,72.0640029907227,72.0640029907227,72.0640029907227
2020-04-09T17:00:00Z,104.192001342773,104.192001342773,104.192001342773,104.192001342773,104.192001342773,104.192001342773
2020-04-09T18:00:00Z,136.320007324219,136.320007324219,136.320007324219,136.320007324219,136.320007324219,136.320007324219
2020-04-09T19:00:00Z,126.400001525879,126.400001525879,126.400001525879,126.400001525879,126.400001525879,126.400001525879
2020-04-09T20:00:00Z,116.351997375488,116.351997375488,116.351997375488,116.351997375488,116.351997375488,116.351997375488
2020-04-09T21:00:00Z,106.496002197266,106.496002197266,106.496002197266,106.496002197266,106.496002197266,106.496002197266
2020-04-09T22:00:00Z,71.6800003051758,71.6800003051758,71.6800003051758,71.6800003051758,71.6800003051758,71.6800003051758
2020-04-09T23:00:00Z,36.8639984130859,36.8639984130859,36.8639984130859,36.8639984130859,36.8639984130859,36.8639984130859
2020-04-10T00:00:00Z,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478
2020-04-10T01:00:00Z,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019
2020-04-10T02:00:00Z,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303
2020-04-10T03:00:00Z,0,0,0,0,0,0
2020-04-10T04:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2020-04-10T05:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2020-04-10T06:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-10T07:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-10T08:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-10T09:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2020-04-10T10:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2020-04-10T11:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2020-04-10T12:00:00Z,0,0,0,0,0,0
2020-04-10T13:00:00Z,0,0,0,0,0,0
2020-04-10T14:00:00Z,0,0,0,0,0,0
2020-04-10T15:00:00Z,0,0,0,0,0,0
2020-04-10T16:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2020-04-10T17:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2020-04-10T18:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2020-04-10T19:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2020-04-10T20:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2020-04-10T21:00:00Z,0,0,0,0,0,0
2020-04-10T22:00:00Z,0,0,0,0,0,0
2020-04-10T23:00:00Z,0,0,0,0,0,0
2020-04-11T00:00:00Z,0,0,0,0,0,0
2020-04-11T01:00:00Z,0,0,0,0,0,0
2020-04-11T02:00:00Z,0,0,0,0,0,0
2020-04-11T03:00:00Z,0,0,0,0,0,0
2020-04-11T04:00:00Z,0,0,0,0,0,0
2020-04-11T05:00:00Z,0,0,0,0,0,0
2020-04-11T06:00:00Z,0,0,0,0,0,0
2020-04-11T07:00:00Z,0,0,0,0,0,0
2020-04-11T08:00:00Z,0,0,0,0,0,0
2020-04-11T09:00:00Z,0,0,0,0,0,0
2020-04-11T10:00:00Z,0,0,0,0,0,0
2020-04-11T11:00:00Z,0,0,0,0,0,0
2020-04-11T12:00:00Z,0,0,0,0,0,0
2020-04-11T13:00:00Z,0,0,0,0,0,0
2020-04-11T14:00:00Z,0,0,0,0,0,0
2020-04-11T15:00:00Z,0,0,0,0,0,0
2020-04-11T16:00:00Z,0,0,0,0,0,0
2020-04-11T17:00:00Z,0,0,0,0,0,0
2020-04-11T18:00:00Z,0,0,0,0,0,0
2020-04-11T19:00:00Z,0,0,0,0,0,0
2020-04-11T20:00:00Z,0,0,0,0,0,0
2020-04-11T21:00:00Z,0,0,0,0,0,0
2020-04-11T22:00:00Z,0,0,0,0,0,0
2020-04-11T23:00:00Z,0,0,0,0,0,0
2020-04-12T00:00:00Z,0,0,0,0,0,0
2020-04-12T01:00:00Z,0,0,0,0,0,0
2020-04-12T02:00:00Z,0,0,0,0,0,0
2020-04-12T03:00:00Z,0,0,0,0,0,0
2020-04-12T04:00:00Z,0,0,0,0,0,0
2020-04-12T05:00:00Z,0,0,0,0,0,0
2020-04-12T06:00:00Z,0,0,0,0,0,0
2020-04-12T07:00:00Z,0,0,0,0,0,0
2020-04-12T08:00:00Z,0,0,0,0,0,0
2020-04-12T09:00:00Z,0,0,0,0,0,0
2020-04-12T10:00:00Z,0,0,0,0,0,0
2020-04-12T11:00:00Z,0,0,0,0,0,0
2020-04-12T12:00:00Z,0,0,0,0,0,0
2020-04-12T13:00:00Z,0,0,0,0,0,0
2020-04-12T14:00:00Z,0,0,0,0,0,0
2020-04-12T15:00:00Z,0,0,0,0,0,0
2020-04-12T16:00:00Z,0,0,0,0,0,0
2020-04-12T17:00:00Z,0,0,0,0,0,0
2020-04-12T18:00:00Z,0,0,0,0,0,0
2020-04-12T19:00:00Z,0,0,0,0,0,0
2020-04-12T20:00:00Z,0,0,0,0,0,0
2020-04-12T21:00:00Z,0,0,0,0,0,0
2020-04-12T22:00:00Z,0,0,0,0,0,0
2020-04-12T23:00:00Z,0,0,0,0,0,0
2020-04-13T00:00:00Z,0,0,0,0,0,0
2020-04-13T01:00:00Z,0,0,0,0,0,0
2020-04-13T02:00:00Z,0,0,0,0,0,0
2020-04-13T03:00:00Z,0,0,0,0,0,0
2020-04-13T04:00:00Z,0,0,0,0,0,0
2020-04-13T05:00:00Z,0,0,0,0,0,0
2020-04-13T06:00:00Z,0,0,0,0,0,0
2020-04-13T07:00:00Z,0,0,0,0,0,0
2020-04-13T08:00:00Z,0,0,0,0,0,0
2020-04-13T09:00:00Z,0,0,0,0,0,0
2020-04-13T10:00:00Z,0,0,0,0,0,0
2020-04-13T11:00:00Z,0,0,0,0,0,0
2020-04-13T12:00:00Z,0,0,0,0,0,0
2020-04-13T13:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2020-04-13T14:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2020-04-13T15:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2020-04-13T16:00:00Z,12.1599998474121,12.1599998474121,12.1599998474121,12.1599998474121,12.1599998474121,12.1599998474121
2020-04-13T17:00:00Z,14.3039999008179,14.3039999008179,14.3039999008179,14.3039999008179,14.3039999008179,14.3039999008179
2020-04-13T18:00:00Z,16.4479999542236,16.4479999542236,16.4479999542236,16.4479999542236,16.4479999542236,16.4479999542236
2020-04-13T19:00:00Z,13.0880002975464,13.0880002975464,13.0880002975464,13.0880002975464,13.0880002975464,13.0880002975464
2020-04-13T20:00:00Z,9.72799968719482,9.72799968719482,9.72799968719482,9.72799968719482,9.72799968719482,9.72799968719482
2020-04-13T21:00:00Z,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772,6.33599996566772
2020-04-13T22:00:00Z,21.5359992980957,21.5359992980957,21.5359992980957,21.5359992980957,21.5359992980957,21.5359992980957
2020-04-13T23:00:00Z,36.7360000610352,36.7360000610352,36.7360000610352,36.7360000610352,36.7360000610352,36.7360000610352
2020-04-14T00:00:00Z,51.9360008239746,51.9360008239746,51.9360008239746,51.9360008239746,51.9360008239746,51.9360008239746
2020-04-14T01:00:00Z,38.9119987487793,38.9119987487793,38.9119987487793,38.9119987487793,38.9119987487793,38.9119987487793
2020-04-14T02:00:00Z,25.8560009002686,25.8560009002686,25.8560009002686,25.8560009002686,25.8560009002686,25.8560009002686
2020-04-14T03:00:00Z,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349
2020-04-14T04:00:00Z,8.54399967193604,8.54399967193604,8.54399967193604,8.54399967193604,8.54399967193604,8.54399967193604
2020-04-14T05:00:00Z,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167
2020-04-14T06:00:00Z,0,0,0,0,0,0
2020-04-14T07:00:00Z,0,0,0,0,0,0
2020-04-14T08:00:00Z,0,0,0,0,0,0
2020-04-14T09:00:00Z,0,0,0,0,0,0
2020-04-14T10:00:00Z,0,0,0,0,0,0
2020-04-14T11:00:00Z,0,0,0,0,0,0
2020-04-14T12:00:00Z,0,0,0,0,0,0
2020-04-14T13:00:00Z,16.1280002593994,16.1280002593994,16.1280002593994,16.1280002593994,16.1280002593994,16.1280002593994
2020-04-14T14:00:00Z,32.2560005187988,32.2560005187988,32.2560005187988,32.2560005187988,32.2560005187988,32.2560005187988
2020-04-14T15:00:00Z,48.3839988708496,48.3839988708496,48.3839988708496,48.3839988708496,48.3839988708496,48.3839988708496
2020-04-14T16:00:00Z,58.9440002441406,58.9440002441406,58.9440002441406,58.9440002441406,58.9440002441406,58.9440002441406
2020-04-14T17:00:00Z,69.4720001220703,69.4720001220703,69.4720001220703,69.4720001220703,69.4720001220703,69.4720001220703
2020-04-14T18:00:00Z,80,80,80,80,80,80
2020-04-14T19:00:00Z,68.8320007324219,68.8320007324219,68.8320007324219,68.8320007324219,68.8320007324219,68.8320007324219
2020-04-14T20:00:00Z,57.6319999694824,57.6319999694824,57.6319999694824,57.6319999694824,57.6319999694824,57.6319999694824
2020-04-14T21:00:00Z,46.4640007019043,46.4640007019043,46.4640007019043,46.4640007019043,46.4640007019043,46.4640007019043
2020-04-14T22:00:00Z,32.8320007324219,32.8320007324219,32.8320007324219,32.8320007324219,32.8320007324219,32.8320007324219
2020-04-14T23:00:00Z,19.2000007629395,19.2000007629395,19.2000007629395,19.2000007629395,19.2000007629395,19.2000007629395
2020-04-15T00:00:00Z,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257
2020-04-15T01:00:00Z,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833
2020-04-15T02:00:00Z,1.85599994659424,1.85599994659424,1.85599994659424,1.85599994659424,1.85599994659424,1.85599994659424
2020-04-15T03:00:00Z,0,0,0,0,0,0
2020-04-15T04:00:00Z,0,0,0,0,0,0
2020-04-15T05:00:00Z,0,0,0,0,0,0
2020-04-15T06:00:00Z,0,0,0,0,0,0
2020-04-15T07:00:00Z,0,0,0,0,0,0
2020-04-15T08:00:00Z,0,0,0,0,0,0
2020-04-15T09:00:00Z,0,0,0,0,0,0
2020-04-15T10:00:00Z,0,0,0,0,0,0
2020-04-15T11:00:00Z,0,0,0,0,0,0
2020-04-15T12:00:00Z,0,0,0,0,0,0
2020-04-15T13:00:00Z,0,0,0,0,0,0
2020-04-15T14:00:00Z,0,0,0,0,0,0
2020-04-15T15:00:00Z,0,0,0,0,0,0
2020-04-15T16:00:00Z,0,0,0,0,0,0
2020-04-15T17:00:00Z,0,0,0,0,0,0
2020-04-15T18:00:00Z,0,0,0,0,0,0
2020-04-15T19:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2020-04-15T20:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2020-04-15T21:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2020-04-15T22:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2020-04-15T23:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2020-04-16T00:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-16T01:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-16T02:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-16T03:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-16T04:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2020-04-16T05:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2020-04-16T06:00:00Z,0,0,0,0,0,0
2020-04-16T07:00:00Z,0,0,0,0,0,0
2020-04-16T08:00:00Z,0,0,0,0,0,0
2020-04-16T09:00:00Z,0,0,0,0,0,0
2020-04-16T10:00:00Z,0,0,0,0,0,0
2020-04-16T11:00:00Z,0,0,0,0,0,0
2020-04-16T12:00:00Z,0,0,0,0,0,0
2020-04-16T13:00:00Z,0,0,0,0,0,0
2020-04-16T14:00:00Z,0,0,0,0,0,0
2020-04-16T15:00:00Z,0,0,0,0,0,0
2020-04-16T16:00:00Z,0,0,0,0,0,0
2020-04-16T17:00:00Z,0,0,0,0,0,0
2020-04-16T18:00:00Z,0,0,0,0,0,0
2020-04-16T19:00:00Z,0,0,0,0,0,0
2020-04-16T20:00:00Z,0,0,0,0,0,0
2020-04-16T21:00:00Z,0,0,0,0,0,0
2020-04-16T22:00:00Z,0,0,0,0,0,0
2020-04-16T23:00:00Z,0,0,0,0,0,0
2020-04-17T00:00:00Z,0,0,0,0,0,0
2020-04-17T01:00:00Z,0,0,0,0,0,0
2020-04-17T02:00:00Z,0,0,0,0,0,0
2020-04-17T03:00:00Z,0,0,0,0,0,0
2020-04-17T04:00:00Z,0,0,0,0,0,0
2020-04-17T05:00:00Z,0,0,0,0,0,0
2020-04-17T06:00:00Z,0,0,0,0,0,0
2020-04-17T07:00:00Z,0,0,0,0,0,0
2020-04-17T08:00:00Z,0,0,0,0,0,0
2020-04-17T09:00:00Z,0,0,0,0,0,0
2020-04-17T10:00:00Z,0,0,0,0,0,0
2020-04-17T11:00:00Z,0,0,0,0,0,0
2020-04-17T12:00:00Z,0,0,0,0,0,0
2020-04-17T13:00:00Z,0,0,0,0,0,0
2020-04-17T14:00:00Z,0,0,0,0,0,0
2020-04-17T15:00:00Z,0,0,0,0,0,0
2020-04-17T16:00:00Z,0,0,0,0,0,0
2020-04-17T17:00:00Z,0,0,0,0,0,0
2020-04-17T18:00:00Z,0,0,0,0,0,0
2020-04-17T19:00:00Z,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319
2020-04-17T20:00:00Z,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668
2020-04-17T21:00:00Z,13.5679998397827,13.5679998397827,13.5679998397827,13.5679998397827,13.5679998397827,13.5679998397827
2020-04-17T22:00:00Z,12.3520002365112,12.3520002365112,12.3520002365112,12.3520002365112,12.3520002365112,12.3520002365112
2020-04-17T23:00:00Z,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651
2020-04-18T00:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-18T01:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-18T02:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-18T03:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2020-04-18T04:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2020-04-18T05:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2020-04-18T06:00:00Z,0,0,0,0,0,0
2020-04-18T07:00:00Z,0,0,0,0,0,0
2020-04-18T08:00:00Z,0,0,0,0,0,0
2020-04-18T09:00:00Z,0,0,0,0,0,0
2020-04-18T10:00:00Z,0,0,0,0,0,0
2020-04-18T11:00:00Z,0,0,0,0,0,0
2020-04-18T12:00:00Z,0,0,0,0,0,0
2020-04-18T13:00:00Z,0,0,0,0,0,0
2020-04-18T14:00:00Z,0,0,0,0,0,0
2020-04-18T15:00:00Z,0,0,0,0,0,0
2020-04-18T16:00:00Z,0,0,0,0,0,0
2020-04-18T17:00:00Z,0,0,0,0,0,0
2020-04-18T18:00:00Z,0,0,0,0,0,0
2020-04-18T19:00:00Z,0,0,0,0,0,0
2020-04-18T20:00:00Z,0,0,0,0,0,0
2020-04-18T21:00:00Z,0,0,0,0,0,0
2020-04-18T22:00:00Z,0,0,0,0,0,0
2020-04-18T23:00:00Z,0,0,0,0,0,0
2020-04-19T00:00:00Z,0,0,0,0,0,0
2020-04-19T01:00:00Z,0,0,0,0,0,0
2020-04-19T02:00:00Z,0,0,0,0,0,0
2020-04-19T03:00:00Z,0,0,0,0,0,0
2020-04-19T04:00:00Z,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319
2020-04-19T05:00:00Z,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668
2020-04-19T06:00:00Z,13.5679998397827,13.5679998397827,13.5679998397827,13.5679998397827,13.5679998397827,13.5679998397827
2020-04-19T07:00:00Z,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668,9.02400016784668
2020-04-19T08:00:00Z,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319
2020-04-19T09:00:00Z,0,0,0,0,0,0
2020-04-19T10:00:00Z,0,0,0,0,0,0
2020-04-19T11:00:00Z,0,0,0,0,0,0
2020-04-19T12:00:00Z,0,0,0,0,0,0
2020-04-19T13:00:00Z,0,0,0,0,0,0
2020-04-19T14:00:00Z,0,0,0,0,0,0
2020-04-19T15:00:00Z,0,0,0,0,0,0
2020-04-19T16:00:00Z,0,0,0,0,0,0
2020-04-19T17:00:00Z,0,0,0,0,0,0
2020-04-19T18:00:00Z,0,0,0,0,0,0
2020-04-19T19:00:00Z,0,0,0,0,0,0
2020-04-19T20:00:00Z,0,0,0,0,0,0
2020-04-19T21:00:00Z,0,0,0,0,0,0
2020-04-19T22:00:00Z,0,0,0,0,0,0
2020-04-19T23:00:00Z,0,0,0,0,0,0
2020-04-20T00:00:00Z,0,0,0,0,0,0
2020-04-20T01:00:00Z,0,0,0,0,0,0
2020-04-20T02:00:00Z,0,0,0,0,0,0
2020-04-20T03:00:00Z,0,0,0,0,0,0
2020-04-20T04:00:00Z,0,0,0,0,0,0
2020-04-20T05:00:00Z,0,0,0,0,0,0
2020-04-20T06:00:00Z,0,0,0,0,0,0
2020-04-20T07:00:00Z,0,0,0,0,0,0
2020-04-20T08:00:00Z,0,0,0,0,0,0
2020-04-20T09:00:00Z,0,0,0,0,0,0
2020-04-20T10:00:00Z,0,0,0,0,0,0
2020-04-20T11:00:00Z,0,0,0,0,0,0
2020-04-20T12:00:00Z,0,0,0,0,0,0
2020-04-20T13:00:00Z,0,0,0,0,0,0
2020-04-20T14:00:00Z,0,0,0,0,0,0
2020-04-20T15:00:00Z,0,0,0,0,0,0
2020-04-20T16:00:00Z,0,0,0,0,0,0
2020-04-20T17:00:00Z,0,0,0,0,0,0
2020-04-20T18:00:00Z,0,0,0,0,0,0
2020-04-20T19:00:00Z,46.9119987487793,46.9119987487793,46.9119987487793,46.9119987487793,46.9119987487793,46.9119987487793
2020-04-20T20:00:00Z,93.8239974975586,93.8239974975586,93.8239974975586,93.8239974975586,93.8239974975586,93.8239974975586
2020-04-20T21:00:00Z,140.735992431641,140.735992431641,140.735992431641,140.735992431641,140.735992431641,140.735992431641
2020-04-20T22:00:00Z,148.544006347656,148.544006347656,148.544006347656,148.544006347656,148.544006347656,148.544006347656
2020-04-20T23:00:00Z,156.352005004883,156.352005004883,156.352005004883,156.352005004883,156.352005004883,156.352005004883
2020-04-21T00:00:00Z,164.160003662109,164.160003662109,164.160003662109,164.160003662109,164.160003662109,164.160003662109
2020-04-21T01:00:00Z,109.440002441406,109.440002441406,109.440002441406,109.440002441406,109.440002441406,109.440002441406
2020-04-21T02:00:00Z,54.7200012207031,54.7200012207031,54.7200012207031,54.7200012207031,54.7200012207031,54.7200012207031
2020-04-21T03:00:00Z,0,0,0,0,0,0
2020-04-21T04:00:00Z,0,0,0,0,0,0
2020-04-21T05:00:00Z,0,0,0,0,0,0
2020-04-21T06:00:00Z,0,0,0,0,0,0
2020-04-21T07:00:00Z,0,0,0,0,0,0
2020-04-21T08:00:00Z,0,0,0,0,0,0
2020-04-21T09:00:00Z,0,0,0,0,0,0
2020-04-21T10:00:00Z,0,0,0,0,0,0
2020-04-21T11:00:00Z,0,0,0,0,0,0
2020-04-21T12:00:00Z,0,0,0,0,0,0
2020-04-21T13:00:00Z,0,0,0,0,0,0
2020-04-21T14:00:00Z,0,0,0,0,0,0
2020-04-21T15:00:00Z,0,0,0,0,0,0
2020-04-21T16:00:00Z,0,0,0,0,0,0
2020-04-21T17:00:00Z,0,0,0,0,0,0
2020-04-21T18:00:00Z,0,0,0,0,0,0
2020-04-21T19:00:00Z,0,0,0,0,0,0
2020-04-21T20:00:00Z,0,0,0,0,0,0
2020-04-21T21:00:00Z,0,0,0,0,0,0
2020-04-21T22:00:00Z,0,0,0,0,0,0
2020-04-21T23:00:00Z,0,0,0,0,0,0
2020-04-22T00:00:00Z,0,0,0,0,0,0
2020-04-22T01:00:00Z,0,0,0,0,0,0
2020-04-22T02:00:00Z,0,0,0,0,0,0
2020-04-22T03:00:00Z,0,0,0,0,0,0
2020-04-22T04:00:00Z,0,0,0,0,0,0
2020-04-22T05:00:00Z,0,0,0,0,0,0
2020-04-22T06:00:00Z,0,0,0,0,0,0
2020-04-22T07:00:00Z,0,0,0,0,0,0
2020-04-22T08:00:00Z,0,0,0,0,0,0
2020-04-22T09:00:00Z,0,0,0,0,0,0
2020-04-22T10:00:00Z,0,0,0,0,0,0
2020-04-22T11:00:00Z,0,0,0,0,0,0
2020-04-22T12:00:00Z,0,0,0,0,0,0
2020-04-22T13:00:00Z,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894
2020-04-22T14:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2020-04-22T15:00:00Z,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651
2020-04-22T16:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2020-04-22T17:00:00Z,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894
2020-04-22T18:00:00Z,0,0,0,0,0,0
2020-04-22T19:00:00Z,19.3279991149902,19.3279991149902,19.3279991149902,19.3279991149902,19.3279991149902,19.3279991149902
2020-04-22T20:00:00Z,38.5919990539551,38.5919990539551,38.5919990539551,38.5919990539551,38.5919990539551,38.5919990539551
2020-04-22T21:00:00Z,57.9199981689453,57.9199981689453,57.9199981689453,57.9199981689453,57.9199981689453,57.9199981689453
2020-04-22T22:00:00Z,56.9599990844727,56.9599990844727,56.9599990844727,56.9599990844727,56.9599990844727,56.9599990844727
2020-04-22T23:00:00Z,56,56,56,56,56,56
2020-04-23T00:00:00Z,55.1040000915527,55.1040000915527,55.1040000915527,55.1040000915527,55.1040000915527,55.1040000915527
2020-04-23T01:00:00Z,73.4079971313477,73.4079971313477,73.4079971313477,73.4079971313477,73.4079971313477,73.4079971313477
2020-04-23T02:00:00Z,91.7119979858398,91.7119979858398,91.7119979858398,91.7119979858398,91.7119979858398,91.7119979858398
2020-04-23T03:00:00Z,110.080001831055,110.080001831055,110.080001831055,110.080001831055,110.080001831055,110.080001831055
2020-04-23T04:00:00Z,142.464004516602,142.464004516602,142.464004516602,142.464004516602,142.464004516602,142.464004516602
2020-04-23T05:00:00Z,174.848007202148,174.848007202148,174.848007202148,174.848007202148,174.848007202148,174.848007202148
2020-04-23T06:00:00Z,207.231994628906,207.231994628906,207.231994628906,207.231994628906,207.231994628906,207.231994628906
2020-04-23T07:00:00Z,191.807998657227,191.807998657227,191.807998657227,191.807998657227,191.807998657227,191.807998657227
2020-04-23T08:00:00Z,176.447998046875,176.447998046875,176.447998046875,176.447998046875,176.447998046875,176.447998046875
2020-04-23T09:00:00Z,161.087997436523,161.087997436523,161.087997436523,161.087997436523,161.087997436523,161.087997436523
2020-04-23T10:00:00Z,139.968002319336,139.968002319336,139.968002319336,139.968002319336,139.968002319336,139.968002319336
2020-04-23T11:00:00Z,118.847999572754,118.847999572754,118.847999572754,118.847999572754,118.847999572754,118.847999572754
2020-04-23T12:00:00Z,97.7279968261719,97.7279968261719,97.7279968261719,97.7279968261719,97.7279968261719,97.7279968261719
2020-04-23T13:00:00Z,77.8239974975586,77.8239974975586,77.8239974975586,77.8239974975586,77.8239974975586,77.8239974975586
2020-04-23T14:00:00Z,57.9199981689453,57.9199981689453,57.9199981689453,57.9199981689453,57.9199981689453,57.9199981689453
2020-04-23T15:00:00Z,38.0800018310547,38.0800018310547,38.0800018310547,38.0800018310547,38.0800018310547,38.0800018310547
2020-04-23T16:00:00Z,89.0240020751953,89.0240020751953,89.0240020751953,89.0240020751953,89.0240020751953,89.0240020751953
2020-04-23T17:00:00Z,139.968002319336,139.968002319336,139.968002319336,139.968002319336,139.968002319336,139.968002319336
2020-04-23T18:00:00Z,190.912002563477,190.912002563477,190.912002563477,190.912002563477,190.912002563477,190.912002563477
2020-04-23T19:00:00Z,278.335998535156,278.335998535156,278.335998535156,278.335998535156,278.335998535156,278.335998535156
2020-04-23T20:00:00Z,365.696014404297,365.696014404297,365.696014404297,365.696014404297,365.696014404297,365.696014404297
2020-04-23T21:00:00Z,453.119995117188,453.119995117188,453.119995117188,453.119995117188,453.119995117188,453.119995117188
2020-04-23T22:00:00Z,339.455993652344,339.455993652344,339.455993652344,339.455993652344,339.455993652344,339.455993652344
2020-04-23T23:00:00Z,225.792007446289,225.792007446289,225.792007446289,225.792007446289,225.792007446289,225.792007446289
2020-04-24T00:00:00Z,112.127998352051,112.127998352051,112.127998352051,112.127998352051,112.127998352051,112.127998352051
2020-04-24T01:00:00Z,77.8239974975586,77.8239974975586,77.8239974975586,77.8239974975586,77.8239974975586,77.8239974975586
