"","Date","Ice"
"11609",2015-09-30,"No"
"11610",2015-10-01,"No"
"11611",2015-10-02,"No"
"11612",2015-10-03,"No"
"11613",2015-10-04,"No"
"11614",2015-10-05,"No"
"11615",2015-10-06,"No"
"11616",2015-10-07,"No"
"11617",2015-10-08,"No"
"11618",2015-10-09,"No"
"11619",2015-10-10,"No"
"11620",2015-10-11,"No"
"11621",2015-10-12,"No"
"11622",2015-10-13,"No"
"11623",2015-10-14,"No"
"11624",2015-10-15,"No"
"11625",2015-10-16,"No"
"11626",2015-10-17,"No"
"11627",2015-10-18,"No"
"11628",2015-10-19,"No"
"11629",2015-10-20,"No"
"11630",2015-10-21,"No"
"11631",2015-10-22,"No"
"11632",2015-10-23,"No"
"11633",2015-10-24,"No"
"11634",2015-10-25,"No"
"11635",2015-10-26,"No"
"11636",2015-10-27,"No"
"11637",2015-10-28,"No"
"11638",2015-10-29,"No"
"11639",2015-10-30,"No"
"11640",2015-10-31,"No"
"11641",2015-11-01,"No"
"11642",2015-11-02,"No"
"11643",2015-11-03,"No"
"11644",2015-11-04,"No"
"11645",2015-11-05,"No"
"11646",2015-11-06,"No"
"11647",2015-11-07,"No"
"11648",2015-11-08,"No"
"11649",2015-11-09,"No"
"11650",2015-11-10,"No"
"11651",2015-11-11,"No"
"11652",2015-11-12,"No"
"11653",2015-11-13,"No"
"11654",2015-11-14,"No"
"11655",2015-11-15,"No"
"11656",2015-11-16,"No"
"11657",2015-11-17,"No"
"11658",2015-11-18,"No"
"11659",2015-11-19,"No"
"11660",2015-11-20,"No"
"11661",2015-11-21,"No"
"11662",2015-11-22,"No"
"11663",2015-11-23,"No"
"11664",2015-11-24,"No"
"11665",2015-11-25,"No"
"11666",2015-11-26,"No"
"11667",2015-11-27,"No"
"11668",2015-11-28,"No"
"11669",2015-11-29,"No"
"11670",2015-11-30,"No"
"11671",2015-12-01,"No"
"11672",2015-12-02,"No"
"11673",2015-12-03,"No"
"11674",2015-12-04,"No"
"11675",2015-12-05,"No"
"11676",2015-12-06,"No"
"11677",2015-12-07,"No"
"11678",2015-12-08,"No"
"11679",2015-12-09,"No"
"11680",2015-12-10,"No"
"11681",2015-12-11,"No"
"11682",2015-12-12,"No"
"11683",2015-12-13,"No"
"11684",2015-12-14,"No"
"11685",2015-12-15,"No"
"11686",2015-12-16,"No"
"11687",2015-12-17,"No"
"11688",2015-12-18,"No"
"11689",2015-12-19,"No"
"11690",2015-12-20,"No"
"11691",2015-12-21,"No"
"11692",2015-12-22,"No"
"11693",2015-12-23,"No"
"11694",2015-12-24,"No"
"11695",2015-12-25,"No"
"11696",2015-12-26,"No"
"11697",2015-12-27,"No"
"11698",2015-12-28,"No"
"11699",2015-12-29,"No"
"11700",2015-12-30,"No"
"11701",2015-12-31,"No"
"11702",2016-01-01,"No"
"11703",2016-01-02,"No"
"11704",2016-01-03,"No"
"11705",2016-01-04,"No"
"11706",2016-01-05,"No"
"11707",2016-01-06,"No"
"11708",2016-01-07,"No"
"11709",2016-01-08,"No"
"11710",2016-01-09,"No"
"11711",2016-01-10,"No"
"11712",2016-01-11,"Yes"
"11713",2016-01-12,"Yes"
"11714",2016-01-13,"Yes"
"11715",2016-01-14,"Yes"
"11716",2016-01-15,"Yes"
"11717",2016-01-16,"Yes"
"11718",2016-01-17,"Yes"
"11719",2016-01-18,"Yes"
"11720",2016-01-19,"Yes"
"11721",2016-01-20,"Yes"
"11722",2016-01-21,"Yes"
"11723",2016-01-22,"Yes"
"11724",2016-01-23,"Yes"
"11725",2016-01-24,"Yes"
"11726",2016-01-25,"Yes"
"11727",2016-01-26,"Yes"
"11728",2016-01-27,"Yes"
"11729",2016-01-28,"Yes"
"11730",2016-01-29,"Yes"
"11731",2016-01-30,"Yes"
"11732",2016-01-31,"Yes"
"11733",2016-02-01,"Yes"
"11734",2016-02-02,"Yes"
"11735",2016-02-03,"Yes"
"11736",2016-02-04,"Yes"
"11737",2016-02-05,"Yes"
"11738",2016-02-06,"Yes"
"11739",2016-02-07,"Yes"
"11740",2016-02-08,"Yes"
"11741",2016-02-09,"Yes"
"11742",2016-02-10,"Yes"
"11743",2016-02-11,"Yes"
"11744",2016-02-12,"Yes"
"11745",2016-02-13,"Yes"
"11746",2016-02-14,"Yes"
"11747",2016-02-15,"Yes"
"11748",2016-02-16,"Yes"
"11749",2016-02-17,"Yes"
"11750",2016-02-18,"Yes"
"11751",2016-02-19,"Yes"
"11752",2016-02-20,"Yes"
"11753",2016-02-21,"Yes"
"11754",2016-02-22,"Yes"
"11755",2016-02-23,"Yes"
"11756",2016-02-24,"Yes"
"11757",2016-02-25,"Yes"
"11758",2016-02-26,"Yes"
"11759",2016-02-27,"Yes"
"11760",2016-02-28,"Yes"
"11761",2016-02-29,"Yes"
"11762",2016-03-01,"Yes"
"11763",2016-03-02,"Yes"
"11764",2016-03-03,"Yes"
"11765",2016-03-04,"Yes"
"11766",2016-03-05,"Yes"
"11767",2016-03-06,"Yes"
"11768",2016-03-07,"Yes"
"11769",2016-03-08,"Yes"
"11770",2016-03-09,"Yes"
"11771",2016-03-10,"Yes"
"11772",2016-03-11,"Yes"
"11773",2016-03-12,"Yes"
"11774",2016-03-13,"Yes"
"11775",2016-03-14,"No"
"11776",2016-03-15,"No"
"11777",2016-03-16,"No"
"11778",2016-03-17,"No"
"11779",2016-03-18,"No"
"11780",2016-03-19,"No"
"11781",2016-03-20,"No"
"11782",2016-03-21,"No"
"11783",2016-03-22,"No"
"11784",2016-03-23,"No"
"11785",2016-03-24,"No"
"11786",2016-03-25,"No"
"11787",2016-03-26,"No"
"11788",2016-03-27,"No"
"11789",2016-03-28,"No"
"11790",2016-03-29,"No"
"11791",2016-03-30,"No"
"11792",2016-03-31,"No"
"11793",2016-04-01,"No"
"11794",2016-04-02,"No"
"11795",2016-04-03,"No"
"11796",2016-04-04,"No"
"11797",2016-04-05,"No"
"11798",2016-04-06,"No"
"11799",2016-04-07,"No"
"11800",2016-04-08,"No"
"11801",2016-04-09,"No"
"11802",2016-04-10,"No"
"11803",2016-04-11,"No"
"11804",2016-04-12,"No"
"11805",2016-04-13,"No"
"11806",2016-04-14,"No"
"11807",2016-04-15,"No"
"11808",2016-04-16,"No"
"11809",2016-04-17,"No"
"11810",2016-04-18,"No"
"11811",2016-04-19,"No"
"11812",2016-04-20,"No"
"11813",2016-04-21,"No"
"11814",2016-04-22,"No"
"11815",2016-04-23,"No"
"11816",2016-04-24,"No"
"11817",2016-04-25,"No"
"11818",2016-04-26,"No"
"11819",2016-04-27,"No"
"11820",2016-04-28,"No"
"11821",2016-04-29,"No"
"11822",2016-04-30,"No"
"11823",2016-05-01,"No"
"11824",2016-05-02,"No"
"11825",2016-05-03,"No"
"11826",2016-05-04,"No"
"11827",2016-05-05,"No"
"11828",2016-05-06,"No"
"11829",2016-05-07,"No"
"11830",2016-05-08,"No"
"11831",2016-05-09,"No"
"11832",2016-05-10,"No"
"11833",2016-05-11,"No"
"11834",2016-05-12,"No"
"11835",2016-05-13,"No"
"11836",2016-05-14,"No"
"11837",2016-05-15,"No"
"11838",2016-05-16,"No"
"11839",2016-05-17,"No"
"11840",2016-05-18,"No"
"11841",2016-05-19,"No"
"11842",2016-05-20,"No"
"11843",2016-05-21,"No"
"11844",2016-05-22,"No"
"11845",2016-05-23,"No"
"11846",2016-05-24,"No"
"11847",2016-05-25,"No"
"11848",2016-05-26,"No"
"11849",2016-05-27,"No"
"11850",2016-05-28,"No"
"11851",2016-05-29,"No"
"11852",2016-05-30,"No"
"11853",2016-05-31,"No"
"11854",2016-06-01,"No"
"11855",2016-06-02,"No"
"11856",2016-06-03,"No"
"11857",2016-06-04,"No"
"11858",2016-06-05,"No"
"11859",2016-06-06,"No"
"11860",2016-06-07,"No"
"11861",2016-06-08,"No"
"11862",2016-06-09,"No"
"11863",2016-06-10,"No"
"11864",2016-06-11,"No"
"11865",2016-06-12,"No"
"11866",2016-06-13,"No"
"11867",2016-06-14,"No"
"11868",2016-06-15,"No"
"11869",2016-06-16,"No"
"11870",2016-06-17,"No"
"11871",2016-06-18,"No"
"11872",2016-06-19,"No"
"11873",2016-06-20,"No"
"11874",2016-06-21,"No"
"11875",2016-06-22,"No"
"11876",2016-06-23,"No"
"11877",2016-06-24,"No"
"11878",2016-06-25,"No"
"11879",2016-06-26,"No"
"11880",2016-06-27,"No"
"11881",2016-06-28,"No"
"11882",2016-06-29,"No"
"11883",2016-06-30,"No"
"11884",2016-07-01,"No"
"11885",2016-07-02,"No"
"11886",2016-07-03,"No"
"11887",2016-07-04,"No"
"11888",2016-07-05,"No"
"11889",2016-07-06,"No"
"11890",2016-07-07,"No"
"11891",2016-07-08,"No"
"11892",2016-07-09,"No"
"11893",2016-07-10,"No"
"11894",2016-07-11,"No"
"11895",2016-07-12,"No"
"11896",2016-07-13,"No"
"11897",2016-07-14,"No"
"11898",2016-07-15,"No"
"11899",2016-07-16,"No"
"11900",2016-07-17,"No"
"11901",2016-07-18,"No"
"11902",2016-07-19,"No"
"11903",2016-07-20,"No"
"11904",2016-07-21,"No"
"11905",2016-07-22,"No"
"11906",2016-07-23,"No"
"11907",2016-07-24,"No"
"11908",2016-07-25,"No"
"11909",2016-07-26,"No"
"11910",2016-07-27,"No"
"11911",2016-07-28,"No"
"11912",2016-07-29,"No"
"11913",2016-07-30,"No"
"11914",2016-07-31,"No"
"11915",2016-08-01,"No"
"11916",2016-08-02,"No"
"11917",2016-08-03,"No"
"11918",2016-08-04,"No"
"11919",2016-08-05,"No"
"11920",2016-08-06,"No"
"11921",2016-08-07,"No"
"11922",2016-08-08,"No"
"11923",2016-08-09,"No"
"11924",2016-08-10,"No"
"11925",2016-08-11,"No"
"11926",2016-08-12,"No"
"11927",2016-08-13,"No"
"11928",2016-08-14,"No"
"11929",2016-08-15,"No"
"11930",2016-08-16,"No"
"11931",2016-08-17,"No"
"11932",2016-08-18,"No"
"11933",2016-08-19,"No"
"11934",2016-08-20,"No"
"11935",2016-08-21,"No"
"11936",2016-08-22,"No"
"11937",2016-08-23,"No"
"11938",2016-08-24,"No"
"11939",2016-08-25,"No"
"11940",2016-08-26,"No"
"11941",2016-08-27,"No"
"11942",2016-08-28,"No"
"11943",2016-08-29,"No"
"11944",2016-08-30,"No"
"11945",2016-08-31,"No"
"11946",2016-09-01,"No"
"11947",2016-09-02,"No"
"11948",2016-09-03,"No"
"11949",2016-09-04,"No"
"11950",2016-09-05,"No"
"11951",2016-09-06,"No"
"11952",2016-09-07,"No"
"11953",2016-09-08,"No"
"11954",2016-09-09,"No"
"11955",2016-09-10,"No"
"11956",2016-09-11,"No"
"11957",2016-09-12,"No"
"11958",2016-09-13,"No"
"11959",2016-09-14,"No"
"11960",2016-09-15,"No"
"11961",2016-09-16,"No"
"11962",2016-09-17,"No"
"11963",2016-09-18,"No"
"11964",2016-09-19,"No"
"11965",2016-09-20,"No"
"11966",2016-09-21,"No"
"11967",2016-09-22,"No"
"11968",2016-09-23,"No"
"11969",2016-09-24,"No"
"11970",2016-09-25,"No"
"11971",2016-09-26,"No"
"11972",2016-09-27,"No"
"11973",2016-09-28,"No"
"11974",2016-09-29,"No"
"11975",2016-09-30,"No"
"11976",2016-10-01,"No"
"11977",2016-10-02,"No"
"11978",2016-10-03,"No"
"11979",2016-10-04,"No"
"11980",2016-10-05,"No"
"11981",2016-10-06,"No"
"11982",2016-10-07,"No"
"11983",2016-10-08,"No"
"11984",2016-10-09,"No"
"11985",2016-10-10,"No"
"11986",2016-10-11,"No"
"11987",2016-10-12,"No"
"11988",2016-10-13,"No"
"11989",2016-10-14,"No"
"11990",2016-10-15,"No"
"11991",2016-10-16,"No"
"11992",2016-10-17,"No"
"11993",2016-10-18,"No"
"11994",2016-10-19,"No"
"11995",2016-10-20,"No"
"11996",2016-10-21,"No"
"11997",2016-10-22,"No"
"11998",2016-10-23,"No"
"11999",2016-10-24,"No"
"12000",2016-10-25,"No"
"12001",2016-10-26,"No"
"12002",2016-10-27,"No"
"12003",2016-10-28,"No"
"12004",2016-10-29,"No"
"12005",2016-10-30,"No"
"12006",2016-10-31,"No"
"12007",2016-11-01,"No"
"12008",2016-11-02,"No"
"12009",2016-11-03,"No"
"12010",2016-11-04,"No"
"12011",2016-11-05,"No"
"12012",2016-11-06,"No"
"12013",2016-11-07,"No"
"12014",2016-11-08,"No"
"12015",2016-11-09,"No"
"12016",2016-11-10,"No"
"12017",2016-11-11,"No"
"12018",2016-11-12,"No"
"12019",2016-11-13,"No"
"12020",2016-11-14,"No"
"12021",2016-11-15,"No"
"12022",2016-11-16,"No"
"12023",2016-11-17,"No"
"12024",2016-11-18,"No"
"12025",2016-11-19,"No"
"12026",2016-11-20,"No"
"12027",2016-11-21,"No"
"12028",2016-11-22,"No"
"12029",2016-11-23,"No"
"12030",2016-11-24,"No"
"12031",2016-11-25,"No"
"12032",2016-11-26,"No"
"12033",2016-11-27,"No"
"12034",2016-11-28,"No"
"12035",2016-11-29,"No"
"12036",2016-11-30,"No"
"12037",2016-12-01,"No"
"12038",2016-12-02,"No"
"12039",2016-12-03,"No"
"12040",2016-12-04,"No"
"12041",2016-12-05,"No"
"12042",2016-12-06,"No"
"12043",2016-12-07,"No"
"12044",2016-12-08,"No"
"12045",2016-12-09,"No"
"12046",2016-12-10,"No"
"12047",2016-12-11,"No"
"12048",2016-12-12,"No"
"12049",2016-12-13,"No"
"12050",2016-12-14,"No"
"12051",2016-12-15,"No"
"12052",2016-12-16,"No"
"12053",2016-12-17,"No"
"12054",2016-12-18,"No"
"12055",2016-12-19,"No"
"12056",2016-12-20,"No"
"12057",2016-12-21,"No"
"12058",2016-12-22,"No"
"12059",2016-12-23,"No"
"12060",2016-12-24,"No"
"12061",2016-12-25,"No"
"12062",2016-12-26,"No"
"12063",2016-12-27,"No"
"12064",2016-12-28,"No"
"12065",2016-12-29,"No"
"12066",2016-12-30,"No"
"12067",2016-12-31,"No"
"12068",2017-01-01,"Yes"
"12069",2017-01-02,"Yes"
"12070",2017-01-03,"Yes"
"12071",2017-01-04,"Yes"
"12072",2017-01-05,"Yes"
"12073",2017-01-06,"Yes"
"12074",2017-01-07,"Yes"
"12075",2017-01-08,"Yes"
"12076",2017-01-09,"Yes"
"12077",2017-01-10,"Yes"
"12078",2017-01-11,"Yes"
"12079",2017-01-12,"Yes"
"12080",2017-01-13,"Yes"
"12081",2017-01-14,"Yes"
"12082",2017-01-15,"Yes"
"12083",2017-01-16,"Yes"
"12084",2017-01-17,"Yes"
"12085",2017-01-18,"Yes"
"12086",2017-01-19,"Yes"
"12087",2017-01-20,"Yes"
"12088",2017-01-21,"Yes"
"12089",2017-01-22,"Yes"
"12090",2017-01-23,"Yes"
"12091",2017-01-24,"Yes"
"12092",2017-01-25,"Yes"
"12093",2017-01-26,"Yes"
"12094",2017-01-27,"Yes"
"12095",2017-01-28,"Yes"
"12096",2017-01-29,"Yes"
"12097",2017-01-30,"Yes"
"12098",2017-01-31,"Yes"
"12099",2017-02-01,"Yes"
"12100",2017-02-02,"Yes"
"12101",2017-02-03,"Yes"
"12102",2017-02-04,"Yes"
"12103",2017-02-05,"Yes"
"12104",2017-02-06,"Yes"
"12105",2017-02-07,"Yes"
"12106",2017-02-08,"Yes"
"12107",2017-02-09,"Yes"
"12108",2017-02-10,"Yes"
"12109",2017-02-11,"Yes"
"12110",2017-02-12,"Yes"
"12111",2017-02-13,"Yes"
"12112",2017-02-14,"Yes"
"12113",2017-02-15,"Yes"
"12114",2017-02-16,"Yes"
"12115",2017-02-17,"Yes"
"12116",2017-02-18,"Yes"
"12117",2017-02-19,"Yes"
"12118",2017-02-20,"Yes"
"12119",2017-02-21,"Yes"
"12120",2017-02-22,"Yes"
"12121",2017-02-23,"Yes"
"12122",2017-02-24,"Yes"
"12123",2017-02-25,"Yes"
"12124",2017-02-26,"Yes"
"12125",2017-02-27,"Yes"
"12126",2017-02-28,"Yes"
"12127",2017-03-01,"Yes"
"12128",2017-03-02,"Yes"
"12129",2017-03-03,"Yes"
"12130",2017-03-04,"Yes"
"12131",2017-03-05,"Yes"
"12132",2017-03-06,"Yes"
"12133",2017-03-07,"Yes"
"12134",2017-03-08,"No"
"12135",2017-03-09,"No"
"12136",2017-03-10,"No"
"12137",2017-03-11,"No"
"12138",2017-03-12,"No"
"12139",2017-03-13,"No"
"12140",2017-03-14,"No"
"12141",2017-03-15,"No"
"12142",2017-03-16,"No"
"12143",2017-03-17,"No"
"12144",2017-03-18,"No"
"12145",2017-03-19,"No"
"12146",2017-03-20,"No"
"12147",2017-03-21,"No"
"12148",2017-03-22,"No"
"12149",2017-03-23,"No"
"12150",2017-03-24,"No"
"12151",2017-03-25,"No"
"12152",2017-03-26,"No"
"12153",2017-03-27,"No"
"12154",2017-03-28,"No"
"12155",2017-03-29,"No"
"12156",2017-03-30,"No"
"12157",2017-03-31,"No"
"12158",2017-04-01,"No"
"12159",2017-04-02,"No"
"12160",2017-04-03,"No"
"12161",2017-04-04,"No"
"12162",2017-04-05,"No"
"12163",2017-04-06,"No"
"12164",2017-04-07,"No"
"12165",2017-04-08,"No"
"12166",2017-04-09,"No"
"12167",2017-04-10,"No"
"12168",2017-04-11,"No"
"12169",2017-04-12,"No"
"12170",2017-04-13,"No"
"12171",2017-04-14,"No"
"12172",2017-04-15,"No"
"12173",2017-04-16,"No"
"12174",2017-04-17,"No"
"12175",2017-04-18,"No"
"12176",2017-04-19,"No"
"12177",2017-04-20,"No"
"12178",2017-04-21,"No"
"12179",2017-04-22,"No"
"12180",2017-04-23,"No"
"12181",2017-04-24,"No"
"12182",2017-04-25,"No"
"12183",2017-04-26,"No"
"12184",2017-04-27,"No"
"12185",2017-04-28,"No"
"12186",2017-04-29,"No"
"12187",2017-04-30,"No"
"12188",2017-05-01,"No"
"12189",2017-05-02,"No"
"12190",2017-05-03,"No"
"12191",2017-05-04,"No"
"12192",2017-05-05,"No"
"12193",2017-05-06,"No"
"12194",2017-05-07,"No"
"12195",2017-05-08,"No"
"12196",2017-05-09,"No"
"12197",2017-05-10,"No"
"12198",2017-05-11,"No"
"12199",2017-05-12,"No"
"12200",2017-05-13,"No"
"12201",2017-05-14,"No"
"12202",2017-05-15,"No"
"12203",2017-05-16,"No"
"12204",2017-05-17,"No"
"12205",2017-05-18,"No"
"12206",2017-05-19,"No"
"12207",2017-05-20,"No"
"12208",2017-05-21,"No"
"12209",2017-05-22,"No"
"12210",2017-05-23,"No"
"12211",2017-05-24,"No"
"12212",2017-05-25,"No"
"12213",2017-05-26,"No"
"12214",2017-05-27,"No"
"12215",2017-05-28,"No"
"12216",2017-05-29,"No"
"12217",2017-05-30,"No"
"12218",2017-05-31,"No"
"12219",2017-06-01,"No"
"12220",2017-06-02,"No"
"12221",2017-06-03,"No"
"12222",2017-06-04,"No"
"12223",2017-06-05,"No"
"12224",2017-06-06,"No"
"12225",2017-06-07,"No"
"12226",2017-06-08,"No"
"12227",2017-06-09,"No"
"12228",2017-06-10,"No"
"12229",2017-06-11,"No"
"12230",2017-06-12,"No"
"12231",2017-06-13,"No"
"12232",2017-06-14,"No"
"12233",2017-06-15,"No"
"12234",2017-06-16,"No"
"12235",2017-06-17,"No"
"12236",2017-06-18,"No"
"12237",2017-06-19,"No"
"12238",2017-06-20,"No"
"12239",2017-06-21,"No"
"12240",2017-06-22,"No"
"12241",2017-06-23,"No"
"12242",2017-06-24,"No"
"12243",2017-06-25,"No"
"12244",2017-06-26,"No"
"12245",2017-06-27,"No"
"12246",2017-06-28,"No"
"12247",2017-06-29,"No"
"12248",2017-06-30,"No"
"12249",2017-07-01,"No"
"12250",2017-07-02,"No"
"12251",2017-07-03,"No"
"12252",2017-07-04,"No"
"12253",2017-07-05,"No"
"12254",2017-07-06,"No"
"12255",2017-07-07,"No"
"12256",2017-07-08,"No"
"12257",2017-07-09,"No"
"12258",2017-07-10,"No"
"12259",2017-07-11,"No"
"12260",2017-07-12,"No"
"12261",2017-07-13,"No"
"12262",2017-07-14,"No"
"12263",2017-07-15,"No"
"12264",2017-07-16,"No"
"12265",2017-07-17,"No"
"12266",2017-07-18,"No"
"12267",2017-07-19,"No"
"12268",2017-07-20,"No"
"12269",2017-07-21,"No"
"12270",2017-07-22,"No"
"12271",2017-07-23,"No"
"12272",2017-07-24,"No"
"12273",2017-07-25,"No"
"12274",2017-07-26,"No"
"12275",2017-07-27,"No"
"12276",2017-07-28,"No"
"12277",2017-07-29,"No"
"12278",2017-07-30,"No"
"12279",2017-07-31,"No"
"12280",2017-08-01,"No"
"12281",2017-08-02,"No"
"12282",2017-08-03,"No"
"12283",2017-08-04,"No"
"12284",2017-08-05,"No"
"12285",2017-08-06,"No"
"12286",2017-08-07,"No"
"12287",2017-08-08,"No"
"12288",2017-08-09,"No"
"12289",2017-08-10,"No"
"12290",2017-08-11,"No"
"12291",2017-08-12,"No"
"12292",2017-08-13,"No"
"12293",2017-08-14,"No"
"12294",2017-08-15,"No"
"12295",2017-08-16,"No"
"12296",2017-08-17,"No"
"12297",2017-08-18,"No"
"12298",2017-08-19,"No"
"12299",2017-08-20,"No"
"12300",2017-08-21,"No"
"12301",2017-08-22,"No"
"12302",2017-08-23,"No"
"12303",2017-08-24,"No"
"12304",2017-08-25,"No"
"12305",2017-08-26,"No"
"12306",2017-08-27,"No"
"12307",2017-08-28,"No"
"12308",2017-08-29,"No"
"12309",2017-08-30,"No"
"12310",2017-08-31,"No"
"12311",2017-09-01,"No"
"12312",2017-09-02,"No"
"12313",2017-09-03,"No"
"12314",2017-09-04,"No"
"12315",2017-09-05,"No"
"12316",2017-09-06,"No"
"12317",2017-09-07,"No"
"12318",2017-09-08,"No"
"12319",2017-09-09,"No"
"12320",2017-09-10,"No"
"12321",2017-09-11,"No"
"12322",2017-09-12,"No"
"12323",2017-09-13,"No"
"12324",2017-09-14,"No"
"12325",2017-09-15,"No"
"12326",2017-09-16,"No"
"12327",2017-09-17,"No"
"12328",2017-09-18,"No"
"12329",2017-09-19,"No"
"12330",2017-09-20,"No"
"12331",2017-09-21,"No"
"12332",2017-09-22,"No"
"12333",2017-09-23,"No"
"12334",2017-09-24,"No"
"12335",2017-09-25,"No"
"12336",2017-09-26,"No"
"12337",2017-09-27,"No"
"12338",2017-09-28,"No"
"12339",2017-09-29,"No"
"12340",2017-09-30,"No"
"12341",2017-10-01,"No"
"12342",2017-10-02,"No"
"12343",2017-10-03,"No"
"12344",2017-10-04,"No"
"12345",2017-10-05,"No"
"12346",2017-10-06,"No"
"12347",2017-10-07,"No"
"12348",2017-10-08,"No"
"12349",2017-10-09,"No"
"12350",2017-10-10,"No"
"12351",2017-10-11,"No"
"12352",2017-10-12,"No"
"12353",2017-10-13,"No"
"12354",2017-10-14,"No"
"12355",2017-10-15,"No"
"12356",2017-10-16,"No"
"12357",2017-10-17,"No"
"12358",2017-10-18,"No"
"12359",2017-10-19,"No"
"12360",2017-10-20,"No"
"12361",2017-10-21,"No"
"12362",2017-10-22,"No"
"12363",2017-10-23,"No"
"12364",2017-10-24,"No"
"12365",2017-10-25,"No"
"12366",2017-10-26,"No"
"12367",2017-10-27,"No"
"12368",2017-10-28,"No"
"12369",2017-10-29,"No"
"12370",2017-10-30,"No"
"12371",2017-10-31,"No"
"12372",2017-11-01,"No"
"12373",2017-11-02,"No"
"12374",2017-11-03,"No"
"12375",2017-11-04,"No"
"12376",2017-11-05,"No"
"12377",2017-11-06,"No"
"12378",2017-11-07,"No"
"12379",2017-11-08,"No"
"12380",2017-11-09,"No"
"12381",2017-11-10,"No"
"12382",2017-11-11,"No"
"12383",2017-11-12,"No"
"12384",2017-11-13,"No"
"12385",2017-11-14,"No"
"12386",2017-11-15,"No"
"12387",2017-11-16,"No"
"12388",2017-11-17,"No"
"12389",2017-11-18,"No"
"12390",2017-11-19,"No"
"12391",2017-11-20,"No"
"12392",2017-11-21,"No"
"12393",2017-11-22,"No"
"12394",2017-11-23,"No"
"12395",2017-11-24,"No"
"12396",2017-11-25,"No"
"12397",2017-11-26,"No"
"12398",2017-11-27,"No"
"12399",2017-11-28,"No"
"12400",2017-11-29,"No"
"12401",2017-11-30,"No"
"12402",2017-12-01,"No"
"12403",2017-12-02,"No"
"12404",2017-12-03,"No"
"12405",2017-12-04,"No"
"12406",2017-12-05,"No"
"12407",2017-12-06,"No"
"12408",2017-12-07,"No"
"12409",2017-12-08,"No"
"12410",2017-12-09,"No"
"12411",2017-12-10,"No"
"12412",2017-12-11,"No"
"12413",2017-12-12,"No"
"12414",2017-12-13,"No"
"12415",2017-12-14,"No"
"12416",2017-12-15,"No"
"12417",2017-12-16,"No"
"12418",2017-12-17,"No"
"12419",2017-12-18,"No"
"12420",2017-12-19,"No"
"12421",2017-12-20,"No"
"12422",2017-12-21,"No"
"12423",2017-12-22,"No"
"12424",2017-12-23,"No"
"12425",2017-12-24,"No"
"12426",2017-12-25,"No"
"12427",2017-12-26,"No"
"12428",2017-12-27,"Yes"
"12429",2017-12-28,"Yes"
"12430",2017-12-29,"Yes"
"12431",2017-12-30,"Yes"
"12432",2017-12-31,"Yes"
"12433",2018-01-01,"Yes"
"12434",2018-01-02,"Yes"
"12435",2018-01-03,"Yes"
"12436",2018-01-04,"Yes"
"12437",2018-01-05,"Yes"
"12438",2018-01-06,"Yes"
"12439",2018-01-07,"Yes"
"12440",2018-01-08,"Yes"
"12441",2018-01-09,"Yes"
"12442",2018-01-10,"Yes"
"12443",2018-01-11,"Yes"
"12444",2018-01-12,"Yes"
"12445",2018-01-13,"Yes"
"12446",2018-01-14,"Yes"
"12447",2018-01-15,"Yes"
"12448",2018-01-16,"Yes"
"12449",2018-01-17,"Yes"
"12450",2018-01-18,"Yes"
"12451",2018-01-19,"Yes"
"12452",2018-01-20,"Yes"
"12453",2018-01-21,"Yes"
"12454",2018-01-22,"Yes"
"12455",2018-01-23,"Yes"
"12456",2018-01-24,"Yes"
"12457",2018-01-25,"Yes"
"12458",2018-01-26,"Yes"
"12459",2018-01-27,"Yes"
"12460",2018-01-28,"Yes"
"12461",2018-01-29,"Yes"
"12462",2018-01-30,"Yes"
"12463",2018-01-31,"Yes"
"12464",2018-02-01,"Yes"
"12465",2018-02-02,"Yes"
"12466",2018-02-03,"Yes"
"12467",2018-02-04,"Yes"
"12468",2018-02-05,"Yes"
"12469",2018-02-06,"Yes"
"12470",2018-02-07,"Yes"
"12471",2018-02-08,"Yes"
"12472",2018-02-09,"Yes"
"12473",2018-02-10,"Yes"
"12474",2018-02-11,"Yes"
"12475",2018-02-12,"Yes"
"12476",2018-02-13,"Yes"
"12477",2018-02-14,"Yes"
"12478",2018-02-15,"Yes"
"12479",2018-02-16,"Yes"
"12480",2018-02-17,"Yes"
"12481",2018-02-18,"Yes"
"12482",2018-02-19,"Yes"
"12483",2018-02-20,"Yes"
"12484",2018-02-21,"Yes"
"12485",2018-02-22,"Yes"
"12486",2018-02-23,"Yes"
"12487",2018-02-24,"Yes"
"12488",2018-02-25,"Yes"
"12489",2018-02-26,"Yes"
"12490",2018-02-27,"Yes"
"12491",2018-02-28,"Yes"
"12492",2018-03-01,"Yes"
"12493",2018-03-02,"Yes"
"12494",2018-03-03,"Yes"
"12495",2018-03-04,"Yes"
"12496",2018-03-05,"Yes"
"12497",2018-03-06,"Yes"
"12498",2018-03-07,"Yes"
"12499",2018-03-08,"Yes"
"12500",2018-03-09,"Yes"
"12501",2018-03-10,"Yes"
"12502",2018-03-11,"Yes"
"12503",2018-03-12,"Yes"
"12504",2018-03-13,"Yes"
"12505",2018-03-14,"Yes"
"12506",2018-03-15,"Yes"
"12507",2018-03-16,"Yes"
"12508",2018-03-17,"Yes"
"12509",2018-03-18,"Yes"
"12510",2018-03-19,"Yes"
"12511",2018-03-20,"Yes"
"12512",2018-03-21,"Yes"
